,CUSIP,document_name,pdf_url,CREDIT
133,012432DW,Event Filing Document5 posted 11/11/2024,https://emma.msrb.org/P11801611-P11381560-P11820473.pdf,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES
134,012432DW,Event Filing Document6 posted 11/11/2024,https://emma.msrb.org/P11801611-P11381560-P11820474.pdf,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES
135,012432DW,Event Filing Document7 posted 11/11/2024,https://emma.msrb.org/P11801611-P11381560-P11820475.pdf,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES
136,012432DW,Event Filing Document8 posted 11/11/2024,https://emma.msrb.org/P11801611-P11381560-P11820476.pdf,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES
137,012432DW,Event Filing Document9 posted 11/11/2024,https://emma.msrb.org/P11801611-P11381560-P11820477.pdf,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES
138,012432DW,Document1  for the year ended 06/30/2024 (500 KB),https://emma.msrb.org/P11807819-P21421827-P21865475.pdf,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES
139,012432DW,Document2  for the year ended 06/30/2024 (204 KB),https://emma.msrb.org/P11807819-P21421827-P21865476.pdf,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES
140,012432DW,Document3  for the year ended 06/30/2024 (494 KB),https://emma.msrb.org/P11807819-P21421827-P11825424.pdf,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES
141,012432DW,Document1  for the year ended 06/30/2024 (500 KB),https://emma.msrb.org/P11807819-P21421827-P21865475.pdf,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES
142,012432DW,Document2  for the year ended 06/30/2024 (204 KB),https://emma.msrb.org/P11807819-P21421827-P21865476.pdf,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES
143,012432DW,Document3  for the year ended 06/30/2024 (494 KB),https://emma.msrb.org/P11807819-P21421827-P11825424.pdf,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES
144,012432DW,Document1 posted 10/29/2024,https://emma.msrb.org/P11807819-P21421827-P21865475.pdf,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES
145,012432DW,Document2 posted 10/29/2024,https://emma.msrb.org/P11807819-P21421827-P21865476.pdf,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES
146,012432DW,Document3 posted 10/29/2024,https://emma.msrb.org/P11807819-P21421827-P11825424.pdf,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES
147,012432DW,Document4 posted 10/22/2024,https://emma.msrb.org/P11796092-P11377507-P11815954.pdf,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES
148,012432DW,Document1 posted 10/29/2024Document2 posted 10/29/2024Document3 posted 10/29/2024,https://emma.msrb.org/P11807819-P21421827-P21865475.pdf,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES
149,012432DW,Document2 posted 10/29/2024Document3 posted 10/29/2024,https://emma.msrb.org/P11807819-P21421827-P21865476.pdf,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES
150,012432DW,Document3 posted 10/29/2024,https://emma.msrb.org/P11807819-P21421827-P11825424.pdf,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES
151,594479HH,Official Statement - OFFICIAL STATEMENT (4.2 MB),https://emma.msrb.org/P11553769-P21180770-P21597986.pdf,ALBION COLLEGE
152,594479HH,Official Statement - SUPPLEMENT TO OFFICIAL STATEMENT (4.3 MB),https://emma.msrb.org/P11553769-P21180770-P11618251.pdf,ALBION COLLEGE
153,594479HH,"Recorded Telephonic Conference with Bondholders on December 17, 2024 dated 12/18/2024 (40 KB)",https://emma.msrb.org/P21874825-P21434236-P21879478.pdf,ALBION COLLEGE
154,594479HH,"Notice of Telephonic Conference with Bondholders on December 17, 2024 dated 12/05/2024 (41 KB)",https://emma.msrb.org/P21867491-P21428867-P21873197.pdf,ALBION COLLEGE
155,594479HH,"Recorded Telephonic Conference with Bondholders on October 2, 2024 dated 10/04/2024 (12 KB)",https://emma.msrb.org/P11791802-P21418851-P11812872.pdf,ALBION COLLEGE
156,594479HH,"Notice of Telephonic Conference with Bondholders on October 2, 2024 dated 09/24/2024 (93 KB)",https://emma.msrb.org/P11789211-P11372805-P11810805.pdf,ALBION COLLEGE
157,594479HH,Bondholder Notice - Pro Rata Distribution dated 07/10/2024 (253 KB),https://emma.msrb.org/P11765584-P11356586-P11793479.pdf,ALBION COLLEGE
158,594479HH,Rating Change dated 05/30/2024 (116 KB),https://emma.msrb.org/P21816728-P21393330-P21834281.pdf,ALBION COLLEGE
159,594479HH,Bondholder Notice - Forbearance Agreement dated 05/24/2024 (142 KB),https://emma.msrb.org/P21813831-P21391331-P21832114.pdf,ALBION COLLEGE
160,594479HH,Bondholder Notice - Forbearance Terms dated 05/10/2024 (161 KB),https://emma.msrb.org/P11752317-P11346919-P11782882.pdf,ALBION COLLEGE
161,594479HH,Recorded Telephonic Conference with Bondholders dated 04/09/2024 (94 KB),https://emma.msrb.org/P11747014-P11343111-P11778728.pdf,ALBION COLLEGE
162,594479HH,"Notice of Telephonic Conference with Bondholders on April 9, 2024 dated 04/04/2024 (465 KB)",https://emma.msrb.org/P21794757-P21377612-P21817065.pdf,ALBION COLLEGE
163,594479HH,Recorded Telephonic Conference with Bondholders dated 03/12/2024 (93 KB),https://emma.msrb.org/P21790574-P21374555-P21813650.pdf,ALBION COLLEGE
164,594479HH,Investor Presentation 3.12.24 dated 03/12/2024 (635 KB),https://emma.msrb.org/P21789599-P21373815-P21812830.pdf,ALBION COLLEGE
165,594479HH,Notice of Telephonic Conference with Bondholders dated 03/05/2024 Document1 (149 KB),https://emma.msrb.org/P21789169-P21371571-P21810392.pdf,ALBION COLLEGE
166,594479HH,Notice of Telephonic Conference with Bondholders dated 03/05/2024 Document2 (635 KB),https://emma.msrb.org/P21789169-P21371571-P21812478.pdf,ALBION COLLEGE
167,594479HH,Notice of Partial Mandatory Redemption (226 KB),https://emma.msrb.org/P11769607-P11359337-P11796423.pdf,ALBION COLLEGE
168,594479HH,Material Event Disclosure as of 12/20/2023 (250 KB),https://emma.msrb.org/P31451332-P31127050-P31539525.pdf,ALBION COLLEGE
169,594479HH,Albion College Notice of Rating Change (233 KB),https://emma.msrb.org/P11683659-P11295548-P11725832.pdf,ALBION COLLEGE
170,594479HH,"Feb 28th, 2025 Monthly Financial Information for the month beginning 02/01/2025 Document1 (53 KB)",https://emma.msrb.org/P21916803-P21465446-P21914663.pdf,ALBION COLLEGE
171,594479HH,"Feb 28th, 2025 Monthly Financial Information for the month beginning 02/01/2025 Document2 (100 KB)",https://emma.msrb.org/P21916803-P21465446-P21914664.pdf,ALBION COLLEGE
172,594479HH,"Feb 28th, 2025 Monthly Financial Information for the month beginning 02/01/2025 Document3 (39 KB)",https://emma.msrb.org/P21916803-P21465446-P21914665.pdf,ALBION COLLEGE
173,594479HH,"Feb 28th, 2025 Monthly Financial Information for the month beginning 02/01/2025 Document4 (241 KB)",https://emma.msrb.org/P21916803-P21465446-P21914666.pdf,ALBION COLLEGE
174,594479HH,"Feb 28th, 2025 Monthly Financial Information for the month beginning 02/01/2025 Document5 (39 KB)",https://emma.msrb.org/P21916803-P21465446-P21914667.pdf,ALBION COLLEGE
175,594479HH,"Feb 28th, 2025 Monthly Financial Information for the month beginning 02/01/2025 Document6 (116 KB)",https://emma.msrb.org/P21916803-P21465446-P21914668.pdf,ALBION COLLEGE
176,594479HH,"Feb 28th, 2025 Monthly Financial Information for the month beginning 02/01/2025 Document7 (32 KB)",https://emma.msrb.org/P21916803-P21465446-P21914669.pdf,ALBION COLLEGE
177,594479HH,"January 31, 2025 Monthly Financial Information for the month beginning 02/21/2025 Document1 (42 KB)",https://emma.msrb.org/P21899100-P21452340-P21900254.pdf,ALBION COLLEGE
178,594479HH,"January 31, 2025 Monthly Financial Information for the month beginning 02/21/2025 Document2 (39 KB)",https://emma.msrb.org/P21899100-P21452340-P21900255.pdf,ALBION COLLEGE
179,594479HH,"January 31, 2025 Monthly Financial Information for the month beginning 02/21/2025 Document3 (181 KB)",https://emma.msrb.org/P21899100-P21452340-P21900256.pdf,ALBION COLLEGE
180,594479HH,"January 31, 2025 Monthly Financial Information for the month beginning 02/21/2025 Document4 (39 KB)",https://emma.msrb.org/P21899100-P21452340-P21900257.pdf,ALBION COLLEGE
181,594479HH,"January 31, 2025 Monthly Financial Information for the month beginning 02/21/2025 Document5 (32 KB)",https://emma.msrb.org/P21899100-P21452340-P21900258.pdf,ALBION COLLEGE
182,594479HH,"January 31, 2025 Monthly Financial Information for the month beginning 02/21/2025 Document6 (624 KB)",https://emma.msrb.org/P21899100-P21452340-P21900259.pdf,ALBION COLLEGE
183,594479HH,"January 31, 2025 Monthly Financial Information for the month beginning 02/21/2025 Document7 (176 KB)",https://emma.msrb.org/P21899100-P21452340-P21900260.pdf,ALBION COLLEGE
184,594479HH,"December 31, 2024 Monthly Financial Information for the month beginning 12/01/2024 Document1 (39 KB)",https://emma.msrb.org/P11819875-P11394768-P11835296.pdf,ALBION COLLEGE
185,594479HH,"December 31, 2024 Monthly Financial Information for the month beginning 12/01/2024 Document2 (321 KB)",https://emma.msrb.org/P11819875-P11394768-P11835297.pdf,ALBION COLLEGE
186,594479HH,"December 31, 2024 Monthly Financial Information for the month beginning 12/01/2024 Document3 (38 KB)",https://emma.msrb.org/P11819875-P11394768-P11835298.pdf,ALBION COLLEGE
187,594479HH,"December 31, 2024 Monthly Financial Information for the month beginning 12/01/2024 Document4 (38 KB)",https://emma.msrb.org/P11819875-P11394768-P11835299.pdf,ALBION COLLEGE
188,594479HH,"December 31, 2024 Monthly Financial Information for the month beginning 12/01/2024 Document5 (116 KB)",https://emma.msrb.org/P11819875-P11394768-P11835300.pdf,ALBION COLLEGE
189,594479HH,"December 31, 2024 Monthly Financial Information for the month beginning 12/01/2024 Document6 (35 KB)",https://emma.msrb.org/P11819875-P11394768-P11835301.pdf,ALBION COLLEGE
190,594479HH,"December 31, 2024 Monthly Financial Information for the month beginning 12/01/2024 Document7 (38 KB)",https://emma.msrb.org/P11819875-P11394768-P11835302.pdf,ALBION COLLEGE
191,594479HH,November 30th Monthly Financial Information for the month beginning 11/01/2024 Document1 (39 KB),https://emma.msrb.org/P21877595-P21436444-P21882052.pdf,ALBION COLLEGE
192,594479HH,November 30th Monthly Financial Information for the month beginning 11/01/2024 Document2 (421 KB),https://emma.msrb.org/P21877595-P21436444-P21882053.pdf,ALBION COLLEGE
193,594479HH,November 30th Monthly Financial Information for the month beginning 11/01/2024 Document3 (37 KB),https://emma.msrb.org/P21877595-P21436444-P21882054.pdf,ALBION COLLEGE
194,594479HH,November 30th Monthly Financial Information for the month beginning 11/01/2024 Document4 (39 KB),https://emma.msrb.org/P21877595-P21436444-P21882055.pdf,ALBION COLLEGE
195,594479HH,November 30th Monthly Financial Information for the month beginning 11/01/2024 Document5 (69 KB),https://emma.msrb.org/P21877595-P21436444-P21882056.pdf,ALBION COLLEGE
196,594479HH,November 30th Monthly Financial Information for the month beginning 11/01/2024 Document6 (35 KB),https://emma.msrb.org/P21877595-P21436444-P21882057.pdf,ALBION COLLEGE
197,594479HH,November 30th Monthly Financial Information for the month beginning 11/01/2024 Document7 (39 KB),https://emma.msrb.org/P21877595-P21436444-P21882058.pdf,ALBION COLLEGE
198,594479HH,"October 30, 2024 Monthly Financial Information for the month beginning 10/01/2024 Document1 (40 KB)",https://emma.msrb.org/P11809854-P11387426-P11827048.pdf,ALBION COLLEGE
199,594479HH,"October 30, 2024 Monthly Financial Information for the month beginning 10/01/2024 Document2 (39 KB)",https://emma.msrb.org/P11809854-P11387426-P11827049.pdf,ALBION COLLEGE
200,594479HH,"October 30, 2024 Monthly Financial Information for the month beginning 10/01/2024 Document3 (346 KB)",https://emma.msrb.org/P11809854-P11387426-P11827050.pdf,ALBION COLLEGE
201,594479HH,"October 30, 2024 Monthly Financial Information for the month beginning 10/01/2024 Document4 (36 KB)",https://emma.msrb.org/P11809854-P11387426-P11827051.pdf,ALBION COLLEGE
202,594479HH,"October 30, 2024 Monthly Financial Information for the month beginning 10/01/2024 Document5 (62 KB)",https://emma.msrb.org/P11809854-P11387426-P11827052.pdf,ALBION COLLEGE
203,594479HH,"October 30, 2024 Monthly Financial Information for the month beginning 10/01/2024 Document6 (39 KB)",https://emma.msrb.org/P11809854-P11387426-P11827053.pdf,ALBION COLLEGE
204,594479HH,"October 30, 2024 Monthly Financial Information for the month beginning 10/01/2024 Document7 (69 KB)",https://emma.msrb.org/P11809854-P11387426-P11827054.pdf,ALBION COLLEGE
205,594479HH,"September 30th, 2024 Monthly Financial Information for the month beginning 09/01/2024 Document1 (62 KB)",https://emma.msrb.org/P11797174-P11378283-P11816816.pdf,ALBION COLLEGE
206,594479HH,"September 30th, 2024 Monthly Financial Information for the month beginning 09/01/2024 Document2 (421 KB)",https://emma.msrb.org/P11797174-P11378283-P11816817.pdf,ALBION COLLEGE
207,594479HH,"September 30th, 2024 Monthly Financial Information for the month beginning 09/01/2024 Document3 (203 KB)",https://emma.msrb.org/P11797174-P11378283-P11816818.pdf,ALBION COLLEGE
208,594479HH,"September 30th, 2024 Monthly Financial Information for the month beginning 09/01/2024 Document4 (37 KB)",https://emma.msrb.org/P11797174-P11378283-P11816819.pdf,ALBION COLLEGE
209,594479HH,"September 30th, 2024 Monthly Financial Information for the month beginning 09/01/2024 Document5 (35 KB)",https://emma.msrb.org/P11797174-P11378283-P11816820.pdf,ALBION COLLEGE
210,594479HH,"September 30th, 2024 Monthly Financial Information for the month beginning 09/01/2024 Document6 (71 KB)",https://emma.msrb.org/P11797174-P11378283-P11816821.pdf,ALBION COLLEGE
211,594479HH,"September 30th, 2024 Monthly Financial Information for the month beginning 09/01/2024 Document7 (40 KB)",https://emma.msrb.org/P11797174-P11378283-P11816822.pdf,ALBION COLLEGE
212,594479HH,"August 31, 2024 Monthly Financial Information for the month beginning 08/01/2024 Document1 (69 KB)",https://emma.msrb.org/P11788599-P11372379-P11810319.pdf,ALBION COLLEGE
213,594479HH,"August 31, 2024 Monthly Financial Information for the month beginning 08/01/2024 Document2 (39 KB)",https://emma.msrb.org/P11788599-P11372379-P11810320.pdf,ALBION COLLEGE
214,594479HH,"August 31, 2024 Monthly Financial Information for the month beginning 08/01/2024 Document3 (40 KB)",https://emma.msrb.org/P11788599-P11372379-P11810321.pdf,ALBION COLLEGE
215,594479HH,"August 31, 2024 Monthly Financial Information for the month beginning 08/01/2024 Document4 (93 KB)",https://emma.msrb.org/P11788599-P11372379-P11810322.pdf,ALBION COLLEGE
216,594479HH,"August 31, 2024 Monthly Financial Information for the month beginning 08/01/2024 Document5 (36 KB)",https://emma.msrb.org/P11788599-P11372379-P11810323.pdf,ALBION COLLEGE
217,594479HH,"August 31, 2024 Monthly Financial Information for the month beginning 08/01/2024 Document6 (62 KB)",https://emma.msrb.org/P11788599-P11372379-P11810324.pdf,ALBION COLLEGE
218,594479HH,7/31/2024 Monthly Financial Information for the month beginning 07/01/2024 Document1 (387 KB),https://emma.msrb.org/P11784553-P11369535-P11807228.pdf,ALBION COLLEGE
219,594479HH,7/31/2024 Monthly Financial Information for the month beginning 07/01/2024 Document2 (39 KB),https://emma.msrb.org/P11784553-P11369535-P11807229.pdf,ALBION COLLEGE
220,594479HH,7/31/2024 Monthly Financial Information for the month beginning 07/01/2024 Document3 (39 KB),https://emma.msrb.org/P11784553-P11369535-P11807230.pdf,ALBION COLLEGE
221,594479HH,7/31/2024 Monthly Financial Information for the month beginning 07/01/2024 Document4 (69 KB),https://emma.msrb.org/P11784553-P11369535-P11807231.pdf,ALBION COLLEGE
222,594479HH,7/31/2024 Monthly Financial Information for the month beginning 07/01/2024 Document5 (62 KB),https://emma.msrb.org/P11784553-P11369535-P11807232.pdf,ALBION COLLEGE
223,594479HH,7/31/2024 Monthly Financial Information for the month beginning 07/01/2024 Document6 (35 KB),https://emma.msrb.org/P11784553-P11369535-P11807233.pdf,ALBION COLLEGE
224,594479HH,7/31/2024 Monthly Financial Information for the month beginning 07/01/2024 Document7 (34 KB),https://emma.msrb.org/P11784553-P11369535-P11807234.pdf,ALBION COLLEGE
225,594479HH,"June 30, 2024 Monthly Financial Information for the quarter ended 06/30/2024 Document1 (32 KB)",https://emma.msrb.org/P21829109-P21401957-P21843735.pdf,ALBION COLLEGE
226,594479HH,"June 30, 2024 Monthly Financial Information for the quarter ended 06/30/2024 Document2 (69 KB)",https://emma.msrb.org/P21829109-P21401957-P21843736.pdf,ALBION COLLEGE
227,594479HH,"June 30, 2024 Monthly Financial Information for the quarter ended 06/30/2024 Document3 (91 KB)",https://emma.msrb.org/P21829109-P21401957-P21843737.pdf,ALBION COLLEGE
228,594479HH,"June 30, 2024 Monthly Financial Information for the quarter ended 06/30/2024 Document4 (359 KB)",https://emma.msrb.org/P21829109-P21401957-P21843738.pdf,ALBION COLLEGE
229,594479HH,"June 30, 2024 Monthly Financial Information for the quarter ended 06/30/2024 Document5 (200 KB)",https://emma.msrb.org/P21829109-P21401957-P21843739.pdf,ALBION COLLEGE
230,594479HH,"June 30, 2024 Monthly Financial Information for the quarter ended 06/30/2024 Document6 (39 KB)",https://emma.msrb.org/P21829109-P21401957-P21843740.pdf,ALBION COLLEGE
231,594479HH,"June 30, 2024 Monthly Financial Information for the quarter ended 06/30/2024 Document7 (100 KB)",https://emma.msrb.org/P21829109-P21401957-P21843741.pdf,ALBION COLLEGE
232,594479HH,May 31st Monthly Financial Information for the month beginning 05/01/2024 (89 KB),https://emma.msrb.org/P11774456-P11352048-P11788408.pdf,ALBION COLLEGE
233,594479HH,May 31st Monthly Financial Information for the month beginning 05/01/2024 (69 KB),https://emma.msrb.org/P11774456-P11352048-P11788409.pdf,ALBION COLLEGE
234,594479HH,Financial Operating Filing Document1 posted 03/21/2025,https://emma.msrb.org/P21916803-P21465446-P21914663.pdf,ALBION COLLEGE
235,594479HH,Financial Operating Filing Document2 posted 03/21/2025,https://emma.msrb.org/P21916803-P21465446-P21914664.pdf,ALBION COLLEGE
236,594479HH,Financial Operating Filing Document3 posted 03/21/2025,https://emma.msrb.org/P21916803-P21465446-P21914665.pdf,ALBION COLLEGE
237,594479HH,Financial Operating Filing Document4 posted 03/21/2025,https://emma.msrb.org/P21916803-P21465446-P21914666.pdf,ALBION COLLEGE
238,594479HH,Financial Operating Filing Document5 posted 03/21/2025,https://emma.msrb.org/P21916803-P21465446-P21914667.pdf,ALBION COLLEGE
239,594479HH,Financial Operating Filing Document6 posted 03/21/2025,https://emma.msrb.org/P21916803-P21465446-P21914668.pdf,ALBION COLLEGE
240,594479HH,Financial Operating Filing Document7 posted 03/21/2025,https://emma.msrb.org/P21916803-P21465446-P21914669.pdf,ALBION COLLEGE
241,594479HH,Document1 (53 KB),https://emma.msrb.org/P21916803-P21465446-P21914663.pdf,ALBION COLLEGE
242,594479HH,Document2 (100 KB),https://emma.msrb.org/P21916803-P21465446-P21914664.pdf,ALBION COLLEGE
243,594479HH,Document3 (39 KB),https://emma.msrb.org/P21916803-P21465446-P21914665.pdf,ALBION COLLEGE
244,594479HH,Document4 (241 KB),https://emma.msrb.org/P21916803-P21465446-P21914666.pdf,ALBION COLLEGE
245,594479HH,Document5 (39 KB),https://emma.msrb.org/P21916803-P21465446-P21914667.pdf,ALBION COLLEGE
246,594479HH,Document6 (116 KB),https://emma.msrb.org/P21916803-P21465446-P21914668.pdf,ALBION COLLEGE
